correct,RT,response,sLength,mainTrial,position,respond,SOA,tGen,tImg
0,0.72671,8,0.25995,1,2,1,0.25,1,60
1,0.72368,8,0.25998,1,2,1,0.25,2,43
1,0.62631,9,0.25986,1,1,1,0.25,1,43
1,0.78519,9,0.25985,2,1,1,0.25,1,62
1,0.644,9,0.17971,2,1,1,0.16667,1,14
1,0.69893,8,0.17997,3,2,1,0.16667,2,19
0,0.7077,8,0.17998,3,1,1,0.16667,1,15
1,0.80245,8,0.21981,4,1,1,0.20833,2,71
1,0.75935,8,0.22018,4,1,1,0.20833,2,44
1,0.81019,10,NaN,5,1,0,0.20833,2,59
1,0.70902,10,NaN,5,1,0,0.16667,1,77
1,0.76582,8,0.17991,6,1,1,0.16667,2,23
1,0.86055,8,0.17997,6,1,1,0.16667,2,65
0,0.83554,8,0.15996,7,2,1,0.14583,1,26
0,0.71226,8,0.17986,7,2,1,0.16667,1,71
1,0.70112,10,NaN,8,2,0,0.1875,1,23
0,0.65991,8,0.19986,8,2,1,0.1875,1,48
1,0.59279,10,NaN,9,1,0,0.20833,2,48
1,0.7376,8,0.21995,9,1,1,0.20833,2,7
1,0.67442,9,0.21984,10,1,1,0.20833,1,19
1,0.72717,8,0.19979,10,2,1,0.1875,2,58
1,0.75996,9,0.19982,11,1,1,0.1875,1,79
1,0.61688,9,0.19982,11,2,1,0.1875,1,31
1,0.90988,9,0.18005,12,1,1,0.16667,1,8
1,0.49245,10,NaN,12,1,0,0.16667,2,40
1,0.85535,8,0.1798,13,2,1,0.16667,2,60
1,0.71575,8,0.15948,13,2,1,0.14583,2,45
1,0.67918,9,0.15996,14,1,1,0.14583,1,48
1,0.66189,9,0.15998,14,1,1,0.14583,1,61
1,0.75678,9,0.14052,15,1,1,0.125,1,57
1,0.74364,8,0.14002,15,1,1,0.125,2,39
1,0.82636,9,0.1405,16,1,1,0.125,1,2
1,0.53517,10,NaN,16,2,0,0.10417,1,8
1,0.74202,10,NaN,17,2,0,0.10417,1,73
1,0.58686,9,0.12,17,1,1,0.10417,1,39
1,0.74166,9,0.099901,18,1,1,0.083333,1,68
1,0.67852,8,0.099929,18,2,1,0.083333,2,58
0,0.75734,9,0.099961,19,1,1,0.083333,2,57
0,0.6402,9,0.12014,19,2,1,0.10417,2,17
1,0.74706,8,0.13997,20,2,1,0.125,2,16
1,0.6079,9,0.14001,20,1,1,0.125,1,58
1,0.84863,10,NaN,21,2,0,0.125,1,11
1,0.88139,8,0.11981,21,2,1,0.10417,2,12
0,0.78032,9,0.12001,22,1,1,0.10417,2,30
1,0.61716,9,0.12999,22,1,1,0.11458,1,16
1,0.79192,10,NaN,23,2,0,0.11458,2,41
1,0.65474,9,0.12992,23,1,1,0.11458,1,51
0,0.95363,8,0.12006,24,2,1,0.10417,1,53
1,0.62012,9,0.12969,24,1,1,0.11458,1,67
1,0.87917,8,0.1299,25,1,1,0.11458,2,34
1,0.6381,10,NaN,25,1,0,0.11458,2,72
1,0.9128,8,0.11972,26,2,1,0.10417,2,9
0,0.68771,9,0.12004,26,1,1,0.10417,2,29
0,0.97454,8,0.12996,27,2,1,0.11458,1,32
1,0.64948,8,0.13987,27,2,1,0.125,2,33
1,0.91405,8,0.13979,28,2,1,0.125,2,20
0,0.83312,8,0.14004,28,2,1,0.125,1,7
1,0.58,10,NaN,29,2,0,0.13542,2,28
1,0.68277,9,0.14988,29,1,1,0.13542,1,25
0,0.74759,9,0.14995,30,1,1,0.13542,2,23
1,0.68629,8,0.15989,30,2,1,0.14583,2,70
0,0.94721,8,0.15992,31,2,1,0.14583,1,48
1,0.93598,8,0.16993,31,2,1,0.15625,2,27
0,0.70085,9,0.16987,32,1,1,0.15625,2,49
0,0.67174,9,0.17999,32,2,1,0.16667,2,63
0,0.91867,8,0.19001,33,1,1,0.17708,1,10
0,0.76935,8,0.19982,33,2,1,0.1875,1,22
1,0.78418,10,NaN,34,1,0,0.19792,2,42
1,0.69299,9,0.20992,34,2,1,0.19792,1,55
1,0.83779,9,0.20988,35,1,1,0.19792,1,39
1,0.66063,10,NaN,35,1,0,0.1875,1,65
1,0.84147,8,0.19999,36,2,1,0.1875,2,64
1,0.67039,9,0.19999,36,1,1,0.1875,1,54
1,0.75519,9,0.19,37,2,1,0.17708,1,45
1,0.78187,9,0.18994,37,1,1,0.17708,1,63
1,0.85476,9,0.18994,38,1,1,0.17708,1,36
1,0.48364,10,NaN,38,2,0,0.16667,2,10
1,0.72643,10,NaN,39,1,0,0.16667,1,39
1,0.86723,8,0.17983,39,2,1,0.16667,2,51
0,0.79807,8,0.16983,40,2,1,0.15625,1,56
1,0.81492,8,0.17989,40,1,1,0.16667,2,69
1,0.77978,9,0.17988,41,1,1,0.16667,1,71
1,0.60848,10,NaN,41,2,0,0.16667,1,41
1,0.93546,9,0.16982,42,2,1,0.15625,1,68
0,0.64026,9,0.17007,42,2,1,0.15625,2,71
1,0.85315,9,0.17987,43,1,1,0.16146,1,31
1,0.60771,9,0.17975,43,1,1,0.16146,1,39
1,0.60066,10,NaN,44,1,0,0.16146,1,74
1,0.60962,9,0.17002,44,1,1,0.15625,1,74
1,0.74044,9,0.1699,45,1,1,0.15625,1,74
0,0.81715,8,0.16987,45,2,1,0.15625,1,6
1,0.77803,9,0.17996,46,1,1,0.16146,1,24
1,0.82682,8,0.1799,46,2,1,0.16146,2,6
1,0.86586,8,0.18007,47,1,1,0.16146,2,73
1,0.71456,10,NaN,47,1,0,0.15625,1,46
0,0.96137,8,0.16985,48,2,1,0.15625,1,77
1,0.88224,8,0.18004,48,2,1,0.16146,2,44
1,0.63104,10,NaN,49,1,0,0.16146,1,61
1,0.73184,8,0.17985,49,2,1,0.16146,2,52
1,0.71272,9,0.16989,50,1,1,0.15625,1,69
1,0.68155,9,0.16997,50,1,1,0.15625,1,66
1,0.84432,10,NaN,51,1,0,0.15625,1,32
1,0.75916,8,0.16987,51,1,1,0.15104,2,34
1,0.78205,8,0.16996,52,2,1,0.15104,2,75
1,0.81084,8,0.16991,52,1,1,0.15104,2,28
0,0.70576,9,0.16006,53,1,1,0.14583,2,36
1,0.67371,8,0.16991,53,1,1,0.15104,2,32
1,0.73529,9,0.16997,54,1,1,0.15104,1,21
1,0.69214,9,0.16988,54,2,1,0.15104,1,13
1,0.77697,10,NaN,55,1,0,0.14583,1,22
1,0.74777,8,0.15996,55,1,1,0.14583,2,73
1,0.72266,9,0.15993,56,2,1,0.14583,1,2
1,0.69739,10,NaN,56,2,0,0.14062,2,17
1,0.71836,9,0.1599,57,1,1,0.14062,1,14
1,0.74305,9,0.15996,57,2,1,0.14062,1,68
1,0.79394,9,0.15002,58,1,1,0.13542,1,28
1,0.67273,9,0.14996,58,1,1,0.13542,1,42
1,0.8816,8,0.14989,59,1,1,0.13542,2,52
1,0.61641,9,0.13989,59,2,1,0.13021,1,65
1,0.76711,9,0.13975,60,2,1,0.13021,1,28
1,1.028,8,0.13995,60,2,1,0.13021,2,59
1,0.84086,9,0.13992,61,2,1,0.125,1,73
1,0.77969,8,0.13997,61,1,1,0.125,2,76
0,0.85253,9,0.13986,62,1,1,0.125,2,33
1,0.68125,9,0.13991,62,1,1,0.13021,1,75
0,0.96016,9,0.13986,63,1,1,0.13021,2,44
1,0.64506,9,0.14984,63,2,1,0.13542,1,31
1,0.67183,9,0.14978,64,1,1,0.13542,1,24
1,0.74842,8,0.14977,64,2,1,0.13542,2,11
1,0.67946,9,0.13982,65,1,1,0.13021,1,57
1,0.70819,8,0.13982,65,2,1,0.13021,2,51
1,0.76929,8,0.13995,66,2,1,0.13021,2,1
1,0.76601,8,0.13997,66,1,1,0.125,2,36
0,0.71887,9,0.13989,67,1,1,0.125,2,55
0,0.70769,8,0.1399,67,2,1,0.13021,1,74
1,0.68206,10,NaN,68,2,0,0.13542,1,47
1,0.70731,8,0.14986,68,2,1,0.13542,2,40
1,0.66621,9,0.14994,69,1,1,0.13542,1,27
1,0.6409,10,NaN,69,2,0,0.13021,1,47
1,0.93975,10,NaN,70,1,0,0.13021,1,69
1,0.73659,8,0.13994,70,2,1,0.13021,2,19
0,0.73743,9,0.13994,71,1,1,0.125,2,14
1,0.78616,8,0.13978,71,1,1,0.13021,2,16
0,0.64719,9,0.13996,72,2,1,0.13021,2,4
NaN,NaN,NaN,NaN,72,1,0,0.13542,2,54
